time,velocity,dacOut,position,positionOut
0.96745,35.11,16,4.40,4.43
0.97811,35.40,16,4.49,4.51
0.97864,35.42,16,4.50,4.52
0.97917,35.43,16,4.50,4.52
0.97970,35.45,16,4.51,4.53
0.98023,35.46,16,4.51,4.53
0.98076,35.48,16,4.51,4.53
0.99141,35.77,17,4.61,4.63
0.99194,35.78,17,4.61,4.63
0.99247,35.80,17,4.62,4.64
0.99300,35.81,17,4.62,4.64
0.99353,35.82,17,4.62,4.65
1.00418,36.11,17,4.72,4.75
1.00471,36.13,17,4.72,4.75
1.00524,36.14,17,4.73,4.75
1.00577,36.16,17,4.73,4.76
1.00629,36.17,17,4.73,4.76
1.01695,36.46,17,4.83,4.86
1.01748,36.47,17,4.83,4.86
1.01801,36.48,17,4.84,4.87
1.01854,36.50,17,4.84,4.87
1.01906,36.51,17,4.85,4.88
1.01960,36.53,17,4.85,4.88
1.03025,36.81,17,4.94,4.98
1.03078,36.82,17,4.95,4.98
1.03131,36.84,17,4.95,4.99
1.03184,36.85,17,4.96,4.99
1.03237,36.86,17,4.96,5.00
1.04304,37.15,17,5.06,5.09
1.04357,37.16,17,5.06,5.10
1.04410,37.17,17,5.07,5.10
1.04463,37.19,17,5.07,5.11
1.04516,37.20,17,5.08,5.11
1.05580,37.48,17,5.17,5.21
1.05632,37.49,17,5.18,5.21
1.05685,37.51,17,5.18,5.22
1.05738,37.52,17,5.19,5.22
1.05791,37.53,17,5.19,5.23
1.05844,37.55,17,5.20,5.23
1.06909,37.82,17,5.29,5.33
1.06962,37.84,17,5.30,5.33
1.07015,37.85,17,5.30,5.34
1.07068,37.86,17,5.31,5.34
1.07121,37.88,17,5.31,5.35
1.08189,38.15,17,5.41,5.44
1.08241,38.16,17,5.41,5.45
1.08294,38.18,17,5.42,5.45
1.08347,38.19,17,5.42,5.46
1.08400,38.20,17,5.43,5.46
1.08454,38.22,17,5.43,5.47
1.09518,38.49,17,5.53,5.56
1.09571,38.50,17,5.54,5.57
1.09624,38.52,17,5.54,5.57
1.09678,38.53,17,5.55,5.58
1.09730,38.54,17,5.55,5.58
1.10796,38.81,17,5.65,5.68
1.10849,38.82,17,5.65,5.68
1.10902,38.84,17,5.66,5.69
1.10955,38.85,17,5.66,5.69
1.11007,38.86,17,5.67,5.70
1.12073,39.13,17,5.77,5.79
1.12126,39.14,17,5.77,5.80
1.12179,39.15,17,5.78,5.80
1.12232,39.17,17,5.78,5.81
1.12285,39.18,17,5.79,5.81
1.12338,39.19,17,5.79,5.82
1.13403,39.46,17,5.89,5.91
1.13456,39.47,17,5.90,5.92
1.13509,39.48,17,5.90,5.92
1.13562,39.50,17,5.91,5.93
1.13615,39.51,17,5.91,5.93
1.14680,39.77,18,6.02,6.04
1.14733,39.78,18,6.02,6.04
1.14786,39.80,18,6.03,6.05
1.14839,39.81,18,6.03,6.05
1.14892,39.82,18,6.04,6.06
1.15958,40.08,18,6.14,6.17
1.16010,40.09,18,6.14,6.17
1.16064,40.10,18,6.15,6.18
1.16116,40.12,18,6.15,6.18
1.16170,40.13,18,6.16,6.19
1.16223,40.14,18,6.16,6.19
1.17287,40.40,18,6.27,6.30
1.17340,40.41,18,6.27,6.30
1.17393,40.42,18,6.28,6.31
1.17446,40.44,18,6.28,6.31
1.17499,40.45,18,6.29,6.32
1.18567,40.70,18,6.39,6.43
1.18619,40.72,18,6.40,6.43
1.18673,40.73,18,6.40,6.44
1.18725,40.74,18,6.41,6.44
1.18779,40.75,18,6.41,6.45
1.19844,41.00,18,6.52,6.55
1.19897,41.02,18,6.52,6.56
1.19950,41.03,18,6.53,6.56
1.20003,41.04,18,6.53,6.57
1.20056,41.05,18,6.54,6.58
1.20109,41.07,18,6.54,6.58
1.21174,41.31,18,6.65,6.69
1.21226,41.33,18,6.65,6.69
1.21280,41.34,18,6.66,6.70
1.21332,41.35,18,6.66,6.70
1.21385,41.36,18,6.67,6.71
1.22451,41.61,18,6.77,6.81
1.22504,41.62,18,6.78,6.82
1.22557,41.63,18,6.79,6.82
1.22609,41.64,18,6.79,6.83
1.22662,41.66,18,6.80,6.83
1.22715,41.67,18,6.80,6.84
1.23781,41.91,18,6.91,6.95
1.23833,41.92,18,6.91,6.95
1.23886,41.94,18,6.92,6.96
1.23938,41.95,18,6.92,6.96
1.23991,41.96,18,6.93,6.97
1.25059,42.20,18,7.04,7.07
1.25111,42.21,18,7.04,7.08
1.25164,42.22,18,7.05,7.08
1.25216,42.24,18,7.05,7.09
1.25269,42.25,18,7.06,7.09
1.26335,42.49,18,7.17,7.20
1.26388,42.50,18,7.17,7.21
1.26440,42.51,18,7.18,7.21
1.26493,42.52,18,7.18,7.22
1.26546,42.53,18,7.19,7.22
1.26598,42.54,18,7.19,7.23
1.27666,42.78,18,7.30,7.33
1.27718,42.79,18,7.31,7.34
1.27771,42.80,18,7.31,7.34
1.27823,42.82,18,7.32,7.35
1.27876,42.83,18,7.32,7.35
1.28945,43.06,18,7.43,7.46
1.28998,43.07,18,7.44,7.47
1.29050,43.08,18,7.45,7.47
1.29103,43.10,18,7.45,7.48
1.29156,43.11,18,7.46,7.48
1.30220,43.34,18,7.57,7.59
1.30273,43.35,18,7.57,7.59
1.30325,43.36,18,7.58,7.60
1.30378,43.37,18,7.58,7.60
1.30430,43.38,18,7.59,7.61
1.30484,43.39,18,7.59,7.61
1.31551,43.62,19,7.71,7.73
1.31604,43.63,19,7.71,7.74
1.31657,43.65,19,7.72,7.74
1.31709,43.66,19,7.72,7.75
1.31762,43.67,19,7.73,7.75
1.32828,43.89,19,7.84,7.87
1.32882,43.90,19,7.85,7.88
1.32934,43.92,19,7.85,7.88
1.32987,43.93,19,7.86,7.89
1.33039,43.94,19,7.86,7.89
1.33092,43.95,19,7.87,7.90
1.34159,44.17,19,7.98,8.02
1.34211,44.18,19,7.99,8.02
1.34264,44.19,19,7.99,8.03
1.34316,44.21,19,8.00,8.03
1.34369,44.22,19,8.00,8.04
1.35435,44.44,19,8.12,8.16
1.35488,44.45,19,8.12,8.16
1.35541,44.46,19,8.13,8.17
1.35593,44.47,19,8.13,8.17
1.35646,44.48,19,8.14,8.18
1.36713,44.70,19,8.25,8.30
1.36765,44.71,19,8.26,8.30
1.36818,44.72,19,8.26,8.31
1.36871,44.73,19,8.27,8.31
1.36923,44.74,19,8.28,8.32
1.36976,44.75,19,8.28,8.33
1.38043,44.97,19,8.40,8.44
1.38096,44.98,19,8.40,8.45
1.38148,44.99,19,8.41,8.45
1.38201,45.00,19,8.41,8.46
1.38254,45.01,19,8.42,8.46
1.39322,45.23,19,8.53,8.58
1.39375,45.24,19,8.54,8.59
1.39427,45.25,19,8.55,8.59
1.39480,45.26,19,8.55,8.60
1.39532,45.27,19,8.56,8.60
1.40597,45.48,19,8.67,8.72
1.40650,45.49,19,8.68,8.73
1.40703,45.50,19,8.68,8.73
1.40756,45.51,19,8.69,8.74
1.40808,45.52,19,8.70,8.74
1.40861,45.53,19,8.70,8.75
1.41927,45.74,19,8.82,8.87
1.41980,45.75,19,8.82,8.87
1.42032,45.76,19,8.83,8.88
1.42085,45.77,19,8.84,8.88
1.42137,45.78,19,8.84,8.89
1.43206,45.99,19,8.96,9.01
1.43259,46.00,19,8.97,9.01
1.43312,46.01,19,8.97,9.02
1.43365,46.02,19,8.98,9.02
1.43417,46.03,19,8.98,9.03
1.43470,46.04,19,8.99,9.04
1.44536,46.24,19,9.11,9.15
1.44589,46.25,19,9.11,9.16
1.44641,46.26,19,9.12,9.16
1.44694,46.27,19,9.12,9.17
1.44747,46.28,19,9.13,9.18
1.45813,46.48,19,9.25,9.29
1.45866,46.49,19,9.25,9.30
1.45919,46.50,19,9.26,9.30
1.45971,46.51,19,9.27,9.31
1.46024,46.52,19,9.27,9.32
1.47091,46.72,19,9.39,9.43
1.47143,46.73,19,9.40,9.44
1.47196,46.74,19,9.40,9.44
1.47249,46.75,19,9.41,9.45
1.47302,46.76,19,9.42,9.45
1.47355,46.77,19,9.42,9.46
1.48421,46.96,19,9.54,9.58
1.48473,46.97,19,9.55,9.58
1.48526,46.98,19,9.55,9.59
1.48579,46.99,19,9.56,9.59
1.48631,47.00,19,9.57,9.60
1.49698,47.20,19,9.69,9.72
1.49751,47.21,19,9.69,9.72
1.49803,47.21,19,9.70,9.73
1.49856,47.22,19,9.70,9.73
1.49908,47.23,19,9.71,9.74
1.50975,47.42,19,9.83,9.86
1.51027,47.43,19,9.84,9.86
1.51080,47.44,19,9.84,9.87
1.51133,47.45,19,9.85,9.87
1.51185,47.46,19,9.85,9.88
1.51237,47.47,19,9.86,9.89
1.52305,47.66,20,9.98,10.01
1.52358,47.67,20,9.99,10.02
1.52410,47.68,20,9.99,10.03
1.52463,47.69,20,10.00,10.03
1.52515,47.70,20,10.01,10.04
1.53584,47.88,20,10.13,10.17
1.53637,47.89,20,10.14,10.17
1.53689,47.90,20,10.14,10.18
1.53742,47.91,20,10.15,10.18
1.53795,47.92,20,10.15,10.19
1.54865,48.10,20,10.28,10.32
1.54917,48.11,20,10.28,10.32
1.54970,48.12,20,10.29,10.33
1.55022,48.13,20,10.29,10.34
1.55076,48.14,20,10.30,10.34
1.56143,48.32,20,10.42,10.47
1.56196,48.33,20,10.43,10.48
1.56249,48.34,20,10.44,10.48
1.56302,48.35,20,10.44,10.49
1.56355,48.36,20,10.45,10.50
1.57423,48.54,20,10.57,10.62
1.57476,48.55,20,10.58,10.63
1.57529,48.55,20,10.59,10.63
1.57582,48.56,20,10.59,10.64
1.57634,48.57,20,10.60,10.65
1.58703,48.75,20,10.72,10.77
1.58756,48.76,20,10.73,10.78
1.58809,48.77,20,10.74,10.79
1.58862,48.77,20,10.74,10.79
1.58914,48.78,20,10.75,10.80
1.59984,48.96,20,10.87,10.93
1.60036,48.97,20,10.88,10.93
1.60089,48.97,20,10.89,10.94
1.60141,48.98,20,10.89,10.95
1.61209,49.15,20,11.02,11.07
1.61262,49.16,20,11.02,11.08
1.61314,49.17,20,11.03,11.09
1.61367,49.18,20,11.04,11.09
1.61420,49.19,20,11.04,11.10
1.62489,49.36,20,11.17,11.23
1.62542,49.37,20,11.17,11.23
1.62594,49.37,20,11.18,11.24
1.62647,49.38,20,11.19,11.24
1.62700,49.39,20,11.19,11.25
1.63769,49.56,20,11.32,11.38
1.63821,49.57,20,11.33,11.38
1.63875,49.57,20,11.33,11.39
1.63927,49.58,20,11.34,11.40
1.63980,49.59,20,11.35,11.40
1.65048,49.75,20,11.47,11.53
1.65101,49.76,20,11.48,11.54
1.65154,49.77,20,11.49,11.54
1.65206,49.78,20,11.49,11.55
1.65259,49.79,20,11.50,11.56
1.66328,49.95,20,11.63,11.68
1.66381,49.96,20,11.63,11.69
1.66433,49.96,20,11.64,11.70
1.66486,49.97,20,11.65,11.70
1.66539,49.98,20,11.65,11.71
1.67608,50.14,20,11.78,11.84
1.67661,50.15,20,11.79,11.84
1.67713,50.16,20,11.79,11.85
1.67766,50.16,20,11.80,11.85
1.67819,50.17,20,11.81,11.86
1.68887,50.33,20,11.93,11.99
1.68940,50.34,20,11.94,11.99
1.68992,50.34,20,11.95,12.00
1.69045,50.35,20,11.95,12.01
1.69098,50.36,20,11.96,12.01
1.70165,50.51,20,12.09,12.14
1.70218,50.52,20,12.10,12.15
1.70270,50.53,20,12.10,12.15
1.70323,50.54,20,12.11,12.16
1.70376,50.54,20,12.11,12.17
1.71445,50.70,20,12.24,12.29
1.71498,50.70,20,12.25,12.30
1.71551,50.71,20,12.26,12.31
1.71603,50.72,20,12.26,12.31
1.71656,50.73,20,12.27,12.32
1.72725,50.88,20,12.40,12.45
1.72778,50.88,20,12.41,12.45
1.72830,50.89,20,12.41,12.46
1.72884,50.90,20,12.42,12.46
1.72936,50.91,20,12.43,12.47
1.74003,51.05,20,12.56,12.60
1.74056,51.06,20,12.56,12.60
1.74109,51.07,20,12.57,12.61
1.74162,51.07,20,12.58,12.62
1.74215,51.08,20,12.58,12.62
1.75284,51.23,20,12.71,12.75
1.75337,51.23,20,12.72,12.76
1.75390,51.24,20,12.73,12.76
1.75443,51.25,20,12.73,12.77
1.75496,51.25,20,12.74,12.78
1.76564,51.40,20,12.87,12.90
1.76617,51.40,20,12.88,12.91
